team_rank,team_points,opponent_rank,opponent_points,rank_diff,points_diff,is_home,is_host,is_knockout,same_confed,host_points_diff,elo_rating_team,elo_rating_opponent,elo_diff,team_recent_goals,opponent_recent_goals,team_recent_conceded,opponent_recent_conceded,team_recent_form,opponent_recent_form,tournament_weight,days_since_last_match_team,days_since_last_match_opponent,home_score,away_score,result,total_goals,both_scored,_match_id,_date,_year,_home_team,_away_team,_tournament,_round
15,1635,8,1694,-7,-59,0,0,1,1,0,,,,1.2,0.67,2,3.33,0.5,0,0.4,105,126,7,5,W,12,1,1950-Switzerland-Netherlands-3445,1950-10-15,1950,Switzerland,Netherlands,Friendly,Friendly
101,1202,130,1119,29,83,0,0,1,1,0,,,,2,2.5,1,0.5,0.75,0.75,0.4,2,2,1,2,L,3,1,1950-Kenya-Tanzania-3446,1950-10-16,1950,Kenya,Tanzania,Friendly,Friendly
19,1569,40,1479,21,90,0,0,1,1,0,,,,0,1.5,0,1,0.5,0.625,0.3,227,147,1,3,L,4,1,1950-Wales-Scotland-3447,1950-10-21,1950,Wales,Scotland,Other,British Home Championship
26,1548,55,1425,29,123,0,0,1,1,0,,,,1.67,1,2.67,2.33,0.3333333333333333,0.5,0.4,140,56,1,4,L,5,1,1950-Poland-Czechoslovakia-3448,1950-10-22,1950,Poland,Czechoslovakia,Friendly,Friendly
20,1564,156,1023,136,541,0,0,1,1,0,,,,1,0,6,0,0,0.5,0.4,151,7,4,0,W,4,0,1950-Iran-Afghanistan-3449,1950-10-26,1950,Iran,Afghanistan,Friendly,Friendly
76,1316,,,,,0,0,1,0,0,,,,0,6,0,1,0.5,1,0.4,7,153,5,1,W,6,1,1950-Israel-Turkey-3450,1950-10-28,1950,Israel,Turkey,Friendly,Friendly
36,1492,34,1492,-2,0,0,0,1,1,0,,,,6.25,4,1.75,2,0.75,0.875,0.4,35,21,4,3,W,7,1,1950-Hungary-Austria-3451,1950-10-29,1950,Hungary,Austria,Friendly,Friendly
72,1335,26,1548,-46,-213,0,0,1,1,0,,,,1,1.5,2,3,0,0.25,0.4,64,8,0,1,L,1,0,1950-Bulgaria-Poland-3452,1950-10-30,1950,Bulgaria,Poland,Friendly,Friendly
4,1759,2,1816,-2,-57,0,0,1,1,0,,,,0.5,2.6,2.5,1.8,0,0.6,0.4,150,150,3,3,D,6,1,1950-France-Belgium-3453,1950-11-01,1950,France,Belgium,Friendly,Friendly
40,1479,59,1396,19,83,0,0,1,1,0,,,,1.8,0.5,1,2,0.7,0.25,0.3,11,25,6,1,W,7,1,1950-Scotland-NorthernIreland-3454,1950-11-01,1950,Scotland,Northern Ireland,Other,British Home Championship
34,1492,10,1666,-24,-174,0,0,1,1,0,,,,3.8,1.6,2.4,2.6,0.7,0.4,0.4,7,21,5,1,W,6,1,1950-Austria-Denmark-3455,1950-11-05,1950,Austria,Denmark,Friendly,Friendly
,,42,1473,,,0,0,1,0,0,,,,2,2.2,2.8,2.2,0.4,0.5,0.4,28,42,4,0,W,4,0,1950-Yugoslavia-Norway-3456,1950-11-05,1950,Yugoslavia,Norway,Friendly,Friendly
2,1816,8,1694,6,122,0,0,1,1,0,,,,3,1.75,1.8,4.25,0.7,0,0.4,11,28,7,2,W,9,1,1950-Belgium-Netherlands-3457,1950-11-12,1950,Belgium,Netherlands,Friendly,Friendly
72,1335,36,1492,-36,-157,0,0,1,1,0,,,,0.67,5.8,1.67,2,0,0.8,0.4,13,14,1,1,D,2,1,1950-Bulgaria-Hungary-3458,1950-11-12,1950,Bulgaria,Hungary,Friendly,Friendly
15,1635,25,1553,10,82,0,0,1,1,0,,,,2.6,2.4,2.4,0.8,0.7,0.8,0.4,28,28,4,2,W,6,1,1950-Switzerland-Sweden-3459,1950-11-12,1950,Switzerland,Sweden,Friendly,Friendly
5,1728,19,1569,14,159,0,0,1,1,0,,,,0.8,0.5,1,1.5,0.2,0.25,0.3,39,25,4,2,W,6,1,1950-England-Wales-3460,1950-11-15,1950,England,Wales,Other,British Home Championship
86,1278,139,1077,53,201,0,0,1,1,0,,,,0,2.33,0,0.67,0.5,0.6666666666666666,0.4,7,76,2,3,L,5,1,1950-Curaao-Suriname-3461,1950-11-18,1950,Curaçao,Suriname,Friendly,Friendly
5,1728,,,,,0,0,1,0,0,,,,1.6,2.8,1.2,2.4,0.4,0.6,0.4,7,17,2,2,D,4,1,1950-England-Yugoslavia-3462,1950-11-22,1950,England,Yugoslavia,Friendly,Friendly
11,1650,15,1635,4,15,0,0,1,1,0,,,,0,3.4,0,2.2,0.5,0.9,0.4,7,10,1,0,W,1,0,1950-Germany-Switzerland-3463,1950-11-22,1950,Germany,Switzerland,Friendly,Friendly
104,1195,86,1278,-18,-83,0,0,1,1,0,,,,1.75,2,0.75,3,0.75,0,0.4,238,4,3,2,W,5,1,1950-TrinidadandTobago-Curaao-3464,1950-11-22,1950,Trinidad and Tobago,Curaçao,Friendly,Friendly
104,1195,139,1077,35,118,0,0,1,1,0,,,,2,2.5,1,1,0.8,0.75,0.4,3,7,5,0,W,5,0,1950-TrinidadandTobago-Suriname-3465,1950-11-25,1950,Trinidad and Tobago,Suriname,Friendly,Friendly
49,1440,42,1473,-7,-33,0,0,1,1,0,,,,1,2.2,5,2.2,0,0.5,0.4,200,21,2,2,D,4,1,1950-RepublicofIreland-Norway-3466,1950-11-26,1950,Republic of Ireland,Norway,Friendly,Friendly
86,1278,139,1077,53,201,0,0,1,1,0,,,,2,2,3,1.8,0,0.6,0.4,6,3,3,0,W,3,0,1950-Curaao-Suriname-3467,1950-11-28,1950,Curaçao,Suriname,Friendly,Friendly
104,1195,139,1077,35,118,0,0,1,1,0,,,,2.8,2,1,2.2,0.8,0.6,0.4,5,2,1,1,D,2,1,1950-TrinidadandTobago-Suriname-3468,1950-11-30,1950,Trinidad and Tobago,Suriname,Friendly,Friendly
104,1195,86,1278,-18,-83,0,0,1,1,0,,,,2.2,2.33,1,2,0.7,0.3333333333333333,0.4,2,4,5,1,W,6,1,1950-TrinidadandTobago-Curaao-3469,1950-12-02,1950,Trinidad and Tobago,Curaçao,Friendly,Friendly
,,76,1316,,,0,0,1,0,0,,,,3.5,5,3,1,0.5,1,0.4,36,36,3,2,W,5,1,1950-Turkey-Israel-3470,1950-12-03,1950,Turkey,Israel,Friendly,Friendly
,,104,1195,,,0,0,1,0,0,,,,0,3.2,0,1,0.5,0.9,0.4,7,3,0,1,L,1,0,1950-Guadeloupe-TrinidadandTobago-3471,1950-12-05,1950,Guadeloupe,Trinidad and Tobago,Friendly,Friendly
4,1759,8,1694,4,65,0,0,1,1,0,,,,1.33,1.8,2.67,4.8,0.16666666666666666,0,0.4,39,28,5,2,W,7,1,1950-France-Netherlands-3472,1950-12-10,1950,France,Netherlands,Friendly,Friendly
40,1479,34,1492,-6,-13,0,0,1,1,0,,,,3,4.2,1,2,0.9,0.8,0.4,42,38,0,1,L,1,0,1950-Scotland-Austria-3473,1950-12-13,1950,Scotland,Austria,Friendly,Friendly
4,1759,,,,,0,0,1,0,0,,,,2.25,2.8,2.5,2.6,0.375,0.5,0.4,58,76,2,1,W,3,1,1951-France-Yugoslavia-3474,1951-02-06,1951,France,Yugoslavia,Friendly,Friendly
7,1715,15,1635,8,80,0,0,1,1,0,,,,1.4,3,3.2,2,0.2,0.8,0.4,217,88,6,3,W,9,1,1951-Spain-Switzerland-3475,1951-02-18,1951,Spain,Switzerland,Friendly,Friendly
125,1138,88,1267,-37,-129,0,0,1,1,0,,,,1,2,4,1,0,1,0.4,223,223,2,1,W,3,1,1951-Zimbabwe-Zambia-3476,1951-02-24,1951,Zimbabwe,Zambia,Friendly,Friendly
31,1503,142,1071,111,432,0,0,1,1,0,,,,0,0,0,0,0.5,0.5,0.3,7,7,8,1,W,9,1,1951-CostaRica-Nicaragua-3477,1951-02-25,1951,Costa Rica,Nicaragua,Other,CCCF Championship
60,1393,31,1503,-29,-110,0,0,1,1,0,,,,0,8,0,1,0.5,1,0.3,7,2,2,0,W,2,0,1951-Panama-CostaRica-3478,1951-02-27,1951,Panama,Costa Rica,Other,CCCF Championship
60,1393,142,1071,82,322,0,0,1,1,0,,,,2,1,0,8,1,0,0.3,1,3,4,0,W,4,0,1951-Panama-Nicaragua-3479,1951-02-28,1951,Panama,Nicaragua,Other,CCCF Championship
60,1393,31,1503,-29,-110,0,0,1,1,0,,,,3,4,0,1.5,1,0.5,0.3,2,3,1,1,D,2,1,1951-Panama-CostaRica-3480,1951-03-02,1951,Panama,Costa Rica,Other,CCCF Championship
142,1071,31,1503,-111,-432,0,0,1,1,0,,,,0.5,3,6,1.33,0,0.5,0.3,3,1,1,4,L,5,1,1951-Nicaragua-CostaRica-3481,1951-03-03,1951,Nicaragua,Costa Rica,Other,CCCF Championship
60,1393,142,1071,82,322,0,0,1,1,0,,,,2.33,0.67,0.33,5.33,0.8333333333333334,0,0.3,2,1,6,2,W,8,1,1951-Panama-Nicaragua-3482,1951-03-04,1951,Panama,Nicaragua,Other,CCCF Championship
20,1564,158,1007,138,557,0,0,1,1,0,,,,2.5,0,3,0,0.5,0.5,0.6,130,7,2,0,W,2,0,1951-Iran-Myanmar-3483,1951-03-05,1951,Iran,Myanmar,Confederation Tournament,Asian Games
106,1192,152,1033,46,159,0,0,1,1,0,,,,0,0,0,0,0.5,0.5,0.6,7,7,3,0,W,3,0,1951-India-Indonesia-3484,1951-03-05,1951,India,Indonesia,Confederation Tournament,Asian Games
59,1396,19,1569,-40,-173,0,0,1,1,0,,,,0.67,1,3.33,2.33,0.16666666666666666,0.16666666666666666,0.3,126,112,1,2,L,3,1,1951-NorthernIreland-Wales-3485,1951-03-07,1951,Northern Ireland,Wales,Other,British Home Championship
20,1564,24,1559,4,5,0,0,1,1,0,,,,2.33,0,2,0,0.6666666666666666,0.5,0.6,2,7,0,0,D,0,0,1951-Iran-Japan-3486,1951-03-07,1951,Iran,Japan,Confederation Tournament,Asian Games
106,1192,156,1023,50,169,0,0,1,1,0,,,,3,0,0,4,1,0,0.6,2,132,3,0,W,3,0,1951-India-Afghanistan-3487,1951-03-07,1951,India,Afghanistan,Confederation Tournament,Asian Games
20,1564,24,1559,4,5,0,0,1,1,0,,,,1.75,0,1.5,0,0.625,0.5,0.6,1,1,3,2,W,5,1,1951-Iran-Japan-3488,1951-03-08,1951,Iran,Japan,Confederation Tournament,Asian Games
24,1559,156,1023,132,536,0,0,1,1,0,,,,1,0,1.5,3.5,0.25,0,0.6,1,2,2,0,W,2,0,1951-Japan-Afghanistan-3489,1951-03-09,1951,Japan,Afghanistan,Confederation Tournament,Asian Games
106,1192,20,1564,-86,-372,0,0,1,1,0,,,,3,2,0,1.6,1,0.7,0.6,3,2,1,0,W,1,0,1951-India-Iran-3490,1951-03-10,1951,India,Iran,Confederation Tournament,Asian Games
166,982,173,963,7,19,0,0,1,1,0,,,,0,0,0,0,0.5,0.5,0.4,7,7,1,3,L,4,1,1951-Barbados-Grenada-3491,1951-03-19,1951,Barbados,Grenada,Friendly,Friendly
,,,,,,0,0,1,0,0,,,,0,0,0,1,0.5,0,0.4,7,104,3,0,W,3,0,1951-Martinique-Guadeloupe-3492,1951-03-19,1951,Martinique,Guadeloupe,Friendly,Friendly
166,982,173,963,7,19,0,0,1,1,0,,,,1,3,3,1,0,1,0.4,2,2,3,2,W,5,1,1951-Barbados-Grenada-3493,1951-03-21,1951,Barbados,Grenada,Friendly,Friendly
9,1676,6,1726,-3,-50,0,0,1,1,0,,,,2,1.8,3.5,1.6,0.25,0.4,0.4,322,280,1,4,L,5,1,1951-Portugal-Italy-3494,1951-04-08,1951,Portugal,Italy,Friendly,Friendly
,,,,,,0,0,1,0,0,,,,0,1,2,3,0,0,0.3,343,378,8,1,W,9,1,1951-Jersey-Alderney-3495,1951-04-12,1951,Jersey,Alderney,Other,Muratti Vase
5,1728,40,1479,35,249,0,0,1,1,0,,,,2,2.4,1.4,1,0.5,0.7,0.3,143,122,2,3,L,5,1,1951-England-Scotland-3496,1951-04-14,1951,England,Scotland,Other,British Home Championship
8,1694,2,1816,-6,-122,0,0,1,1,0,,,,2.2,4,5.4,2.2,0,0.7,0.4,126,154,5,4,W,9,1,1951-Netherlands-Belgium-3497,1951-04-15,1951,Netherlands,Belgium,Friendly,Friendly
15,1635,11,1650,-4,-15,0,0,1,1,0,,,,3.2,1,3,0,0.6,1,0.4,56,144,2,3,L,5,1,1951-Switzerland-Germany-3498,1951-04-15,1951,Switzerland,Germany,Friendly,Friendly
,,,,,,0,0,1,0,0,,,,2.5,4,0.5,1.5,1,0.5,0.3,364,21,3,1,W,4,1,1951-Guernsey-Jersey-3499,1951-05-03,1951,Guernsey,Jersey,Other,Muratti Vase
6,1726,,,,,0,0,1,0,0,,,,2,2.6,1.6,2.4,0.4,0.5,0.4,28,89,0,0,D,0,0,1951-Italy-Yugoslavia-3500,1951-05-06,1951,Italy,Yugoslavia,Friendly,Friendly
5,1728,3,1773,-2,-45,0,0,1,0,0,,,,2.4,3,1.8,1,0.5,0.75,0.4,25,406,2,1,W,3,1,1951-England-Argentina-3501,1951-05-09,1951,England,Argentina,Friendly,Friendly
59,1396,4,1759,-55,-363,0,0,1,1,0,,,,0.75,2.2,3,2.2,0.125,0.5,0.4,66,95,2,2,D,4,1,1951-NorthernIreland-France-3502,1951-05-12,1951,Northern Ireland,France,Friendly,Friendly
40,1479,10,1666,-30,-187,0,0,1,1,0,,,,2.6,1,1,3.6,0.8,0.2,0.4,28,188,3,1,W,4,1,1951-Scotland-Denmark-3503,1951-05-12,1951,Scotland,Denmark,Friendly,Friendly
19,1569,9,1676,-10,-107,0,0,1,1,0,,,,1.25,1.8,2,3.6,0.375,0.2,0.4,66,34,2,1,W,3,1,1951-Wales-Portugal-3504,1951-05-12,1951,Wales,Portugal,Friendly,Friendly
49,1440,3,1773,-46,-333,0,0,1,0,0,,,,1.5,2.33,3.5,1.33,0.25,0.5,0.4,168,4,0,1,L,1,0,1951-RepublicofIreland-Argentina-3505,1951-05-13,1951,Republic of Ireland,Argentina,Friendly,Friendly
40,1479,4,1759,-36,-280,0,0,1,1,0,,,,3,2.6,1.2,2.4,0.8,0.6,0.4,4,4,1,0,W,1,0,1951-Scotland-France-3506,1951-05-16,1951,Scotland,France,Friendly,Friendly
19,1569,15,1635,-4,-66,0,0,1,1,0,,,,1.4,3.2,1.8,3.4,0.5,0.4,0.4,4,31,3,2,W,5,1,1951-Wales-Switzerland-3507,1951-05-16,1951,Wales,Switzerland,Friendly,Friendly
,,,,,,0,0,1,0,0,,,,0,3,2,0,0,1,0.4,59,59,1,1,D,2,1,1951-Guadeloupe-Martinique-3508,1951-05-17,1951,Guadeloupe,Martinique,Friendly,Friendly
5,1728,9,1676,4,52,0,0,1,1,0,,,,2.8,1.8,1.8,3,0.7,0.2,0.4,10,7,5,2,W,7,1,1951-England-Portugal-3509,1951-05-19,1951,England,Portugal,Friendly,Friendly
2,1816,40,1479,38,337,0,0,1,1,0,,,,3.8,2.6,3,1,0.5,0.8,0.4,35,4,0,5,L,5,0,1951-Belgium-Scotland-3510,1951-05-20,1951,Belgium,Scotland,Friendly,Friendly
55,1425,53,1434,-2,-9,0,0,1,1,0,,,,1.75,3.33,2,1.33,0.625,0.6666666666666666,0.4,210,224,2,2,D,4,1,1951-Czechoslovakia-Romania-3511,1951-05-20,1951,Czechoslovakia,Romania,Friendly,Friendly
166,982,64,1378,-102,-396,0,0,1,1,0,,,,2,2,2.5,1,0.5,1,0.4,65,223,3,0,W,3,0,1951-Barbados-Jamaica-3512,1951-05-25,1951,Barbados,Jamaica,Friendly,Friendly
166,982,64,1378,-102,-396,0,0,1,1,0,,,,2.33,1,1.67,2,0.6666666666666666,0.5,0.4,1,1,0,1,L,1,0,1951-Barbados-Jamaica-3513,1951-05-26,1951,Barbados,Jamaica,Friendly,Friendly
34,1492,40,1479,6,13,0,0,1,1,0,,,,4.2,2.4,2,0.8,0.8,0.8,0.4,165,7,4,0,W,4,0,1951-Austria-Scotland-3514,1951-05-27,1951,Austria,Scotland,Friendly,Friendly
36,1492,26,1548,-10,-56,0,0,1,1,0,,,,5,1.4,2.2,2.4,0.7,0.4,0.4,196,209,6,0,W,6,0,1951-Hungary-Poland-3515,1951-05-27,1951,Hungary,Poland,Friendly,Friendly
166,982,64,1378,-102,-396,0,0,1,1,0,,,,1.75,1,1.5,1.33,0.5,0.6666666666666666,0.4,2,2,5,2,W,7,1,1951-Barbados-Jamaica-3516,1951-05-28,1951,Barbados,Jamaica,Friendly,Friendly
42,1473,49,1440,7,33,0,0,1,1,0,,,,1.8,1,2.4,2.67,0.4,0.16666666666666666,0.4,185,17,2,3,L,5,1,1951-Norway-RepublicofIreland-3517,1951-05-30,1951,Norway,Republic of Ireland,Friendly,Friendly
6,1726,4,1759,-2,-33,0,0,1,1,0,,,,2,2.4,1.4,1.8,0.5,0.6,0.4,28,18,4,1,W,5,1,1951-Italy-France-3518,1951-06-03,1951,Italy,France,Friendly,Friendly
8,1694,42,1473,34,221,0,0,1,1,0,,,,3,1.8,5.4,2.6,0.2,0.3,0.4,52,7,2,3,L,5,1,1951-Netherlands-Norway-3519,1951-06-06,1951,Netherlands,Norway,Friendly,Friendly
2,1816,7,1715,5,101,0,0,1,1,0,,,,3.6,2.2,3.2,3.4,0.5,0.3,0.4,21,112,3,3,D,6,1,1951-Belgium-Spain-3520,1951-06-10,1951,Belgium,Spain,Friendly,Friendly
25,1553,,,,,0,0,1,0,0,,,,2.2,3.33,1.4,2.67,0.6,0.6666666666666666,0.4,210,189,3,1,W,4,1,1951-Sweden-Turkey-3521,1951-06-10,1951,Sweden,Turkey,Friendly,Friendly
10,1666,34,1492,24,174,0,0,1,1,0,,,,1,4,3.4,1.4,0.2,0.8,0.4,36,21,3,3,D,6,1,1951-Denmark-Austria-3522,1951-06-17,1951,Denmark,Austria,Friendly,Friendly
11,1650,,,,,0,0,1,0,0,,,,2,2.75,1,2.75,1,0.5,0.4,63,7,1,2,L,3,1,1951-Germany-Turkey-3523,1951-06-17,1951,Germany,Turkey,Friendly,Friendly
9,1676,2,1816,-7,-140,0,0,1,1,0,,,,1.8,3.4,3.6,3.6,0.1,0.4,0.4,29,7,1,1,D,2,1,1951-Portugal-Belgium-3524,1951-06-17,1951,Portugal,Belgium,Friendly,Friendly
25,1553,7,1715,-18,-162,0,0,1,1,0,,,,2.6,2.4,1.2,3.6,0.8,0.3,0.4,7,7,0,0,D,0,0,1951-Sweden-Spain-3525,1951-06-17,1951,Sweden,Spain,Friendly,Friendly
,,15,1635,,,0,0,1,0,0,,,,1.8,2.2,2.2,3,0.4,0.2,0.4,49,39,7,3,W,10,1,1951-Yugoslavia-Switzerland-3526,1951-06-24,1951,Yugoslavia,Switzerland,Friendly,Friendly
62,1384,25,1553,-37,-169,0,0,1,1,0,,,,0,2.4,0,1.2,0.5,0.7,0.4,7,12,4,3,W,7,1,1951-Iceland-Sweden-3527,1951-06-29,1951,Iceland,Sweden,Friendly,Friendly
102,1200,,,,,0,0,1,0,0,,,,1.5,2.5,4,8.5,0,0.5,0.4,368,368,3,1,W,4,1,1951-Madagascar-Runion-3528,1951-07-14,1951,Madagascar,Réunion,Friendly,Friendly
180,932,102,1200,-78,-268,0,0,1,1,0,,,,10,2,1.5,3,1,0.3333333333333333,0.4,373,5,7,1,W,8,1,1951-Mauritius-Madagascar-3529,1951-07-19,1951,Mauritius,Madagascar,Friendly,Friendly
180,932,,,,,0,0,1,0,0,,,,9,2,1.33,6.67,1,0.3333333333333333,0.4,2,7,10,2,W,12,1,1951-Mauritius-Runion-3530,1951-07-21,1951,Mauritius,Réunion,Friendly,Friendly
42,1473,62,1384,20,89,0,0,1,1,0,,,,1.6,4,2.8,3,0.3,1,0.4,50,27,3,1,W,4,1,1951-Norway-Iceland-3531,1951-07-26,1951,Norway,Iceland,Friendly,Friendly
56,1405,42,1473,-14,-68,0,0,1,1,0,,,,1.8,2,2,2.4,0.4,0.5,0.3,326,21,1,1,D,2,1,1951-Finland-Norway-3532,1951-08-16,1951,Finland,Norway,Other,Nordic Championship
42,1473,,,,,0,0,1,0,0,,,,2.2,2.8,1.8,1.4,0.6,0.6,0.4,7,60,2,4,L,6,1,1951-Norway-Yugoslavia-3533,1951-08-23,1951,Norway,Yugoslavia,Friendly,Friendly
139,1077,171,968,32,109,0,0,1,1,0,,,,1.6,0.8,2.4,1.8,0.5,0.4,0.4,274,362,6,1,W,7,1,1951-Suriname-Guyana-3534,1951-08-31,1951,Suriname,Guyana,Friendly,Friendly
139,1077,171,968,32,109,0,0,1,1,0,,,,2,0.8,2.4,3,0.5,0.2,0.4,2,2,5,0,W,5,0,1951-Suriname-Guyana-3535,1951-09-02,1951,Suriname,Guyana,Friendly,Friendly
25,1553,56,1405,31,148,0,0,1,1,0,,,,2.4,1.2,1.8,2,0.5,0.3,0.3,65,17,3,2,W,5,1,1951-Sweden-Finland-3536,1951-09-02,1951,Sweden,Finland,Other,Nordic Championship
,,25,1553,,,0,0,1,0,0,,,,2.8,2.4,1.8,1.8,0.6,0.5,0.4,10,65,2,1,W,3,1,1951-Yugoslavia-Sweden-3537,1951-09-02,1951,Yugoslavia,Sweden,Friendly,Friendly
139,1077,171,968,32,109,0,0,1,1,0,,,,2.4,0.6,2,3.6,0.5,0.2,0.4,7,7,4,0,W,4,0,1951-Suriname-Guyana-3538,1951-09-09,1951,Suriname,Guyana,Friendly,Friendly
42,1473,10,1666,-32,-193,0,0,1,1,0,,,,2.2,1.2,2.2,3.8,0.5,0.1,0.3,24,91,2,0,W,2,0,1951-Norway-Denmark-3539,1951-09-16,1951,Norway,Denmark,Other,Nordic Championship
161,995,105,1193,-56,-198,0,0,1,1,0,,,,0,0,0,0,0.5,0.5,0.4,7,7,2,0,W,2,0,1951-NewCaledonia-NewZealand-3540,1951-09-19,1951,New Caledonia,New Zealand,Friendly,Friendly
161,995,105,1193,-56,-198,0,0,1,1,0,,,,2,0,0,2,1,0,0.4,3,3,4,6,L,10,1,1951-NewCaledonia-NewZealand-3541,1951-09-22,1951,New Caledonia,New Zealand,Friendly,Friendly
34,1492,11,1650,-23,-158,0,0,1,1,0,,,,3.2,1.67,1.6,1.33,0.7,0.6666666666666666,0.4,98,98,0,2,L,2,0,1951-Austria-Germany-3542,1951-09-23,1951,Austria,Germany,Friendly,Friendly
161,995,105,1193,-56,-198,0,0,1,1,0,,,,3,3,3,3,0.5,0.5,0.4,2,2,2,0,W,2,0,1951-NewCaledonia-NewZealand-3543,1951-09-24,1951,New Caledonia,New Zealand,Friendly,Friendly
101,1202,89,1260,-12,-58,0,0,1,1,0,,,,1.67,1,1.33,3,0.5,0,0.4,344,349,2,1,W,3,1,1951-Kenya-Uganda-3544,1951-09-25,1951,Kenya,Uganda,Friendly,Friendly
130,1119,,,,,0,0,1,0,0,,,,2.33,0,0.67,4,0.8333333333333334,0,0.4,345,351,1,0,W,1,0,1951-Tanzania-Zanzibar-3545,1951-09-26,1951,Tanzania,Zanzibar,Friendly,Friendly
130,1119,101,1202,-29,-83,0,0,1,1,0,,,,2,1.75,0.5,1.25,0.875,0.625,0.4,3,4,3,2,W,5,1,1951-Tanzania-Kenya-3546,1951-09-29,1951,Tanzania,Kenya,Friendly,Friendly
10,1666,56,1405,46,261,0,0,1,1,0,,,,1,1.4,3.4,2.2,0.1,0.3,0.3,14,28,1,0,W,1,0,1951-Denmark-Finland-3547,1951-09-30,1951,Denmark,Finland,Other,Nordic Championship
161,995,105,1193,-56,-198,0,0,1,1,0,,,,2.67,2,2,2.67,0.6666666666666666,0.3333333333333333,0.4,6,6,1,3,L,4,1,1951-NewCaledonia-NewZealand-3548,1951-09-30,1951,New Caledonia,New Zealand,Friendly,Friendly
25,1553,42,1473,17,80,0,0,1,1,0,,,,2,2.2,1.8,1.6,0.5,0.7,0.3,28,14,3,4,L,7,1,1951-Sweden-Norway-3549,1951-09-30,1951,Sweden,Norway,Other,Nordic Championship
5,1728,4,1759,-1,-31,0,0,1,1,0,,,,3,2,2,2,0.7,0.5,0.4,137,122,2,2,D,4,1,1951-England-France-3550,1951-10-03,1951,England,France,Friendly,Friendly
105,1193,164,985,59,208,0,0,1,1,0,,,,2.25,0,2.25,0,0.5,0.5,0.4,4,7,9,0,W,9,0,1951-NewZealand-Vanuatu-3551,1951-10-04,1951,New Zealand,Vanuatu,Friendly,Friendly
59,1396,40,1479,-19,-83,0,0,1,1,0,,,,1,2.4,2.8,1.4,0.2,0.8,0.3,147,132,0,3,L,3,0,1951-NorthernIreland-Scotland-3552,1951-10-06,1951,Northern Ireland,Scotland,Other,British Home Championship
163,989,105,1193,-58,-204,0,0,1,1,0,,,,0,3.6,0,1.8,0.5,0.6,0.4,7,3,4,6,L,10,1,1951-Fiji-NewZealand-3553,1951-10-07,1951,Fiji,New Zealand,Friendly,Friendly
2,1816,34,1492,32,324,0,0,1,1,0,,,,3,2.6,3.2,1.2,0.4,0.7,0.4,119,21,1,8,L,9,1,1951-Belgium-Austria-3554,1951-10-14,1951,Belgium,Austria,Friendly,Friendly
55,1425,36,1492,-19,-67,0,0,1,1,0,,,,1.8,5.6,2,1.2,0.6,0.9,0.4,147,140,1,2,L,3,1,1951-Czechoslovakia-Hungary-3555,1951-10-14,1951,Czechoslovakia,Hungary,Friendly,Friendly
15,1635,4,1759,-11,-124,0,0,1,1,0,,,,2,1.4,4,2,0,0.4,0.4,112,11,1,2,L,3,1,1951-Switzerland-France-3556,1951-10-14,1951,Switzerland,France,Friendly,Friendly
49,1440,11,1650,-38,-210,0,0,1,1,0,,,,1.5,1.75,2.5,1,0.375,0.75,0.4,140,24,3,2,W,5,1,1951-RepublicofIreland-Germany-3557,1951-10-17,1951,Republic of Ireland,Germany,Friendly,Friendly
32,1498,61,1393,29,105,0,0,1,1,0,,,,0,1,1,0,0,1,0.4,510,510,5,0,W,5,0,1951-Nigeria-Ghana-3558,1951-10-20,1951,Nigeria,Ghana,Friendly,Friendly
19,1569,5,1728,-14,-159,0,0,1,1,0,,,,2,2.6,2.2,2,0.6,0.6,0.3,157,17,1,1,D,2,1,1951-Wales-England-3559,1951-10-20,1951,Wales,England,Other,British Home Championship
10,1666,25,1553,15,113,0,0,1,1,0,,,,1.2,2,2.6,2.4,0.3,0.3,0.3,21,21,3,1,W,4,1,1951-Denmark-Sweden-3560,1951-10-21,1951,Denmark,Sweden,Other,Nordic Championship
8,1694,56,1405,48,289,0,0,1,1,0,,,,3.2,0.8,5.2,2,0.2,0.1,0.4,143,27,4,4,D,8,1,1951-Netherlands-Finland-3561,1951-10-27,1951,Netherlands,Finland,Friendly,Friendly
4,1759,34,1492,30,267,0,0,1,1,0,,,,1.4,3.2,2,1.2,0.4,0.7,0.4,18,18,2,2,D,4,1,1951-France-Austria-3562,1951-11-01,1951,France,Austria,Friendly,Friendly
92,1243,56,1405,-36,-162,0,0,1,1,0,,,,2,1.4,2,2,0.5,0.2,0.4,446,8,3,0,W,3,0,1951-Luxembourg-Finland-3563,1951-11-04,1951,Luxembourg,Finland,Friendly,Friendly
6,1726,25,1553,19,173,0,0,1,1,0,,,,2.4,2.2,1,3,0.7,0.2,0.4,161,21,1,1,D,2,1,1951-Italy-Sweden-3564,1951-11-11,1951,Italy,Sweden,Friendly,Friendly
5,1728,59,1396,54,332,0,0,1,1,0,,,,2.4,1,1.8,3.4,0.6,0.1,0.3,25,39,2,0,W,2,0,1951-England-NorthernIreland-3565,1951-11-14,1951,England,Northern Ireland,Other,British Home Championship
40,1479,19,1569,-21,-90,0,0,1,1,0,,,,2.4,2,1,1.8,0.8,0.7,0.3,39,25,0,1,L,1,0,1951-Scotland-Wales-3566,1951-11-14,1951,Scotland,Wales,Other,British Home Championship
